,Order,WDJ_name,SpType_Vincent,notes_paper,notes_paper_check,sample,DZ_flag,teff_fit,eteff_fit,logg_fit,elogg_fit,mass_fit,emass_fit,notes_simbad,notes_spectral_type,class_SDSS-V,PEWDD_source,DESI_class,SpType_lbor,DZ_flag_old,needs_fit,dec_flag,mass_flag,PDA,PDB,PDC,PDO,PDQ,PDZ,Teff_Vincent,logg_Vinvent,M_Vincent,e_Teff_Vincent,e_logg_Vincent,e_M_Vincent,designation,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,Pwd,pmra,pmra_error,pmdec,pmdec_error,ruwe,phot_g_mean_mag,phot_g_mean_mag_error,phot_bp_mean_mag,phot_bp_mean_mag_error,phot_rp_mean_mag,phot_rp_mean_mag_error,absG,bp_rp,l,b,meanAV,minAV,maxAV,teff_H,eteff_H,logg_H,elogg_H,mass_H,emass_H,chisq_H,teff_He,eteff_He,logg_He,elogg_He,mass_He,emass_He,chisq_He,teff_mixed,eteff_mixed,logg_mixed,elogg_mixed,mass_mixed,emass_mixed,chisq_mixed,SDSS12,umag_sdss,e_umag_sdss,gmag_sdss,e_gmag_sdss,rmag_sdss,e_rmag_sdss,imag_sdss,e_imag_sdss,zmag_sdss,e_zmag_sdss,SDSS_spec,SDSS WD type,order_archive,sample.1,spec,source_spec,notes_032025,SNR,SpType_lbor.1,DZ_flag.1,LDT_observed,obs_date,obs_date_2,obs_date_3,LDT_spec_notes,LDT_class,DZ_confirmed,SDSS_V,SDSS_V_spec,SDSS_V_class,SDSS_V_P_class,spec_published,spec_published_class,old_SDSS_spec,notes_on_spec,var_index,gaia_dr3_source_id
193,194,WDJ214858.46-444112.78,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.39,0.0,0.01,0,0.0,0.85,6815,8.519,0.913,339,0.108,0.094,Gaia EDR3 6564945747745003008,327.2440833,0.40814117,-44.68710751,0.25007743,7.044820622,0.5627828,12.517832,0.999717,83.04686663,0.45787415,-48.62151994,0.39876723,1.039877,20.051481,0.004724,20.250027,0.058302,19.797537,0.053074,14.29083094,0.45248985,354.7819483,-49.75154145,0.01,0.01,0.01,7545.827,788.8125,8.700794,0.2878614,1.041373,0.164852,1.184907,7401.603,760.847,8.646997,0.3015828,0.9957923,0.1813179,1.191653,7117.951,699.8504,8.54618,0.3166853,0.9313002,0.199171,1.219688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6564945747745003008
194,195,WDJ215122.38+312056.07,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.01,0.0,0.74,0,0.04,0.78,9399,8.094,0.636,371,0.073,0.066,Gaia EDR3 1898075584318114688,327.8431009,0.13674943,31.34871317,0.14464538,5.138487031,0.24772602,20.74262,0.99436,-26.79371595,0.19829038,-43.60315932,0.20680694,1.0493661,19.10784,0.003452,19.211813,0.01758,19.128368,0.027553,12.66201591,0.083444595,83.64272619,-17.46179882,0.11,0.090000004,0.119999997,11376.54,719.9791,8.479888,0.1517945,0.9084801,0.09710206,18.82388,10879.6,656.215,8.352573,0.1627224,0.806754,0.1072336,26.3952,10580.61,691.2336,8.287235,0.1918924,0.7630306,0.1254766,26.2812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898075584318114688
195,196,WDJ215352.28+541408.86,DZ:,include DC,needs fit,2.0,0.0,,,,,,,,LDT,,,,DC,0.0,2,north,massive,0.04,0.0,0.15,0,0.01,0.34,7222,8.282,0.755,298,0.067,0.062,Gaia EDR3 2173768847853183360,328.4678122,0.20290852,54.23567085,0.18567826,7.618661912,0.23505278,32.412556,0.994936,-5.865952635,0.25812733,-27.8325456,0.20473662,1.0116775,19.288883,0.003856,19.433353,0.031248,19.075531,0.035146,13.69827672,0.35782242,98.79868288,-0.09695277,0.06,0.050000001,0.059999999,8311.966,629.1633,8.530813,0.1852514,0.9369098,0.1175159,0.9522919,8113.219,582.7363,8.46887,0.1869967,0.8812438,0.1225487,1.077781,7792.073,537.0648,8.346252,0.1923822,0.7988651,0.1276333,1.12994,,,,,,,,,,,,,,85.0,True,True,LDT,,12.4,DC,0.0,True,9/9/23,10/12/23,,remove 9/9/23,DC,False,,,,,,,,,-0.01031576,2173768847853183360
196,197,WDJ215353.51-315456.54,DZ,check,no spec QSO,0.0,,,,,,,,QSO survey,,,,,,,9,south,massive,0.01,0.0,0.31,0,0.0,0.98,8572,8.188,0.695,162,0.029,0.026,Gaia EDR3 6616072385600773120,328.4731444,0.106127545,-31.91580196,0.09884949,10.22306228,0.12963548,78.86006,0.992521,38.99998152,0.1414735,-21.89923716,0.13219117,0.96912926,17.999914,0.003033,18.06905,0.012122,17.888208,0.015582,13.0478192,0.18084145,14.84554898,-51.34643568,0.01,0.01,0.01,9748.197,341.4096,8.487299,0.08263628,0.9107053,0.0534658,2.889412,9446.114,325.892,8.399026,0.07997209,0.8360394,0.05326926,5.359143,9044.804,323.4823,8.275096,0.0930454,0.752885,0.06159667,5.508837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6616072385600773120
197,198,WDJ215915.36-313441.20,DZ,check,no spec QSO,0.0,,,,,,,,QSO survey,,,,,,,9,south,massive,0.01,0.0,0.73,0,0.2,0.76,8485,8.221,0.717,212,0.04,0.036,Gaia EDR3 6615958384283856384,329.8142863,0.14025423,-31.57857666,0.13003224,8.53439427,0.16834822,50.69489,0.992294,52.93389687,0.17278306,-104.7398123,0.16430254,1.000313,18.48496,0.003153,18.541735,0.017904,18.367884,0.014375,13.14082407,0.17385101,15.53806253,-52.45631927,0.01,0.01,0.01,9876.018,368.4247,8.562744,0.09086258,0.959315,0.05725151,0.3562924,9630.613,359.7358,8.487465,0.08927715,0.894935,0.05863046,1.21615,9236.27,362.8193,8.375794,0.1043478,0.8202966,0.06951667,1.25622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6615958384283856384
198,199,WDJ220326.62-682037.88,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.02,0.0,0.1,0,0.0,0.93,7939,7.965,0.555,414,0.112,0.096,Gaia EDR3 6396213598130584832,330.8613779,0.21156345,-68.34393114,0.21793273,4.614389362,0.30372128,15.192842,0.992743,39.4770819,0.27855185,-16.77583127,0.31497243,0.9751024,19.629223,0.004083,19.7399,0.055351,19.534903,0.046895,12.94979406,0.20499802,322.3079434,-41.90375843,0.02,0.02,0.029999999,9933.73,1151.973,8.460458,0.3048491,0.8935288,0.1918393,1.39778,9646.512,1121.505,8.370596,0.302218,0.817269,0.1959492,1.864181,9245.419,1138.889,8.250678,0.3580527,0.737005,0.2285698,1.881494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6396213598130584832
199,200,WDJ220452.44-411333.28,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.05,0.0,0.55,0,0.0,0.78,8146,8.102,0.639,427,0.101,0.091,Gaia EDR3 6571590886785704704,331.2185965,0.21740696,-41.22579338,0.20787431,5.083871756,0.31184137,16.30275,0.992558,13.93538235,0.25854632,26.61736478,0.2672061,0.976186,19.568462,0.003913,19.615328,0.051672,19.47741,0.047413,13.09943531,0.13791847,359.4757295,-53.20151688,0.02,0.02,0.02,10364.75,1292.938,8.615907,0.2813794,0.993006,0.1674289,0.04734641,10071.93,1238.427,8.532464,0.2791248,0.9247369,0.1760729,0.189381,9694.768,1302.473,8.438756,0.3405334,0.8627496,0.217114,0.1907277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6571590886785704704
200,201,WDJ221324.28+361609.39,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.17,0.0,0.02,0,0.0,0.95,6721,8.222,0.715,237,0.07,0.064,Gaia EDR3 1906601266197973376,333.3516194,0.18011081,36.26936961,0.18407954,7.160465313,0.2877166,24.887217,0.996063,78.85705887,0.2585592,20.97738978,0.2695812,1.015164,19.58692,0.003789,19.76549,0.035331,19.29017,0.037615,13.86162601,0.4753189,90.59314609,-16.49091202,0.08,0.07,0.079999998,7490.954,541.1976,8.40662,0.205878,0.8541587,0.1344583,0.1452842,7350.768,521.3888,8.349031,0.2160471,0.8001988,0.1431118,0.1448922,7063.896,457.9389,8.225334,0.2289447,0.7172484,0.1493857,0.1632487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906601266197973376
201,202,WDJ222217.55-530043.50,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.05,0.0,0.23,0,0.0,0.98,6775,8.322,0.781,218,0.056,0.052,Gaia EDR3 6510261055900638720,335.5729927,0.14038244,-53.01227512,0.16530912,8.434776,0.22250636,37.908024,0.996685,-17.0449707,0.19681467,-42.87504733,0.23388956,0.9980167,19.314575,0.00361,19.599651,0.027941,19.101204,0.029745,13.94494296,0.49844742,339.4285818,-52.20804937,0.01,0.01,0.01,7244.262,356.3883,8.423752,0.1385927,0.8650741,0.09120529,28.63185,7100.217,351.0642,8.361798,0.148816,0.808471,0.09940463,28.47939,6864.171,266.8082,8.238543,0.1581964,0.7256579,0.1042507,28.84149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6510261055900638720
202,203,WDJ222337.45-343839.57,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.04,0.0,0.01,0,0.0,1.0,8602,8.156,0.675,85,0.014,0.013,Gaia EDR3 6598883720324218240,335.90606,0.048575513,-34.64440767,0.046991043,17.53808694,0.061677806,284.35004,0.991625,5.848420483,0.06956507,-18.4575946,0.06001301,1.01807,16.75506,0.002917,16.809303,0.00615,16.66147,0.00767,12.97497129,0.14783287,10.30338164,-57.60012091,0.01,0.01,0.01,10120.75,188.6646,8.515805,0.03662963,0.9297107,0.02354024,5.557886,9806.113,173.8001,8.424411,0.03530328,0.8533155,0.02347934,13.59282,9410.769,179.4077,8.31378,0.04340343,0.7790873,0.02890062,13.80987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6598883720324218240
203,204,WDJ222503.65+233855.87,DZ,check,DZ Coutu 2019,1.0,1.0,6100.0,114.0,7.99,0.1,0.57,0.06,"PEWDD, Coutu, metals papers",SDSS,,,DC/DZ,DZ,1.0,9,north,massive,0.01,0.0,0.01,0,0.0,1.0,6668,8.204,0.702,230,0.067,0.062,Gaia EDR3 1878579387730218112,336.2655649,0.19141597,23.64851791,0.24370436,8.205754866,0.29310843,27.99563,0.9961,69.93908646,0.2990444,-77.26410047,0.2819402,1.0847021,19.277346,0.004025,19.481415,0.035884,19.032755,0.047196,13.84793835,0.4486599,84.66810839,-28.14093888,0.05,0.050000001,0.050000001,7501.768,603.9923,8.417083,0.216949,0.861104,0.1412255,2.678194,7352.297,577.7734,8.357024,0.226986,0.805571,0.1501307,2.67771,7064.548,507.677,8.233657,0.2406023,0.7227502,0.1571568,2.749461,J222503.70+233855.1,21.223,0.153,19.471,0.014,19.27,0.017,19.255,0.027,19.526,0.126,1.0,,72.0,True,True,SDSS,magnetic? Triple structure,12.2,DZ,1.0,,,,,,,,,,,,,,True,,-0.009286601,1878579387730218112
204,205,WDJ223257.71+241303.62,DZ:,fit,,1.0,1.0,7727.0,109.0,8.099,0.031,0.637,0.027,,SDSS,DZ,,DZ,DZ,1.0,1,north,massive,0.63,0.0,0.03,0,0.0,0.65,7877,8.171,0.683,234,0.048,0.043,Gaia EDR3 1877164080043186048,338.2406641,0.13019867,24.21744327,0.14387003,8.916427578,0.1785025,49.951275,0.992986,44.10868265,0.15655434,-52.50496283,0.16891861,1.0453058,18.527481,0.003346,18.66186,0.025358,18.37065,0.025976,13.27843551,0.29121017,86.7081472,-28.74515718,0.05,0.050000001,0.050000001,8986.303,540.6337,8.444231,0.1449638,0.8814165,0.09430539,3.942761,8727.376,507.4996,8.368402,0.1447045,0.8147911,0.09624755,4.717276,8354.457,472.2701,8.232806,0.1528942,0.7239763,0.1002462,4.851195,J223257.73+241303.1,18.966,0.025,18.612,0.008,18.582,0.01,18.614,0.014,18.704,0.05,,,71.0,True,True,SDSS,,18.8,DZ,1.0,True,6/5/24,,,,DZ,True,True,spec-104599-60233-63050394912654929.fits,DZ,0.99,,,,,-0.010180331,1877164080043186048
205,206,WDJ223841.05+010150.44,DZ,check,DZ Coutu 2019,1.0,1.0,7135.0,158.0,8.15,0.1,0.67,0.06,"PEWDD, Coutu, metals papers",SDSS,,,DZ,DZ,1.0,9,north,massive,0.14,0.0,0.01,0,0.0,0.89,7319,8.223,0.716,396,0.093,0.085,Gaia EDR3 2654620329611594496,339.6712867,0.28752607,1.03025106,0.2569934,8.441286818,0.3737243,22.586935,0.994585,50.52974841,0.30548474,-95.87251145,0.3622294,1.1812207,18.96205,0.004574,19.102081,0.05484,18.7504,0.042744,13.59409277,0.35168076,68.92538068,-47.43340034,0.02,0.02,0.029999999,8335.205,843.9693,8.495223,0.2575411,0.9138311,0.1630908,0.4595927,8144.749,795.545,8.434666,0.2628168,0.858497,0.1712469,0.5180895,7821.638,731.5181,8.309318,0.2703312,0.7741539,0.1771818,0.5416888,J223841.08+010149.6,19.58,0.029,19.113,0.01,18.955,0.01,19.064,0.014,19.115,0.04,1.0,DZ,95.0,True,True,SDSS,,10.3,DZ,1.0,,,,,,,,,,,,,,True,,-0.008092937,2654620329611594496
206,207,WDJ224511.73+684122.76,DZ:,include DC,needs fit,2.0,0.0,,,,,,,,LDT,,,,DC?,0.0,2,north,massive,0.05,0.0,0.18,0,0.0,0.25,6587,8.368,0.812,199,0.047,0.043,Gaia EDR3 2225247574244494592,341.2999861,0.1202412,68.68978764,0.12741901,11.87519888,0.1354569,87.667725,0.999387,88.88840544,0.15998504,29.75898183,0.15329887,1.0653443,18.741558,0.003301,18.89729,0.042331,18.416605,0.037705,14.11476253,0.48068428,111.8413806,8.580959713,0.04,0.039999999,0.039999999,7284.775,538.3917,8.519485,0.1643106,0.9281201,0.1052646,0.09877073,7153.287,532.9278,8.463327,0.177413,0.8766511,0.1167431,0.1026192,6906.796,405.4885,8.347749,0.1900714,0.7987671,0.126482,0.09015766,,,,,,,,,,,,,,86.0,True,True,LDT,20240905 looks DC and 20240605 looks weird - wrong star??,22.5,DC?,0.0,True,6/5/24,9/5/24,,donât know,DC,False,,,,,,,,,-0.012059538,2225247574244494592
207,208,WDJ224825.90-463539.78,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.12,0.0,0.01,0,0.0,0.94,8619,8.306,0.773,371,0.067,0.062,Gaia EDR3 6516509172461331584,342.1080961,0.13796018,-46.594645,0.18678984,6.532885602,0.2336183,27.96393,0.992817,27.20584874,0.16489542,-59.29360564,0.24604167,1.0253235,19.164381,0.003577,19.248789,0.032284,19.007315,0.039538,13.23990629,0.24147415,345.8916557,-58.96451147,0.01,0.01,0.01,9121.021,817.3451,8.469573,0.2222306,0.8982202,0.1421649,0.2326731,8865.538,762.9371,8.395358,0.2186254,0.8329817,0.1438847,0.4046645,8484.371,715.0295,8.262195,0.2340758,0.7435809,0.1530616,0.4314263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6516509172461331584
208,209,WDJ224923.35+254955.75,DZ:,desi?,ask desi,,,,,,,,,,,,,DC:,,,3,north,massive,0.18,0.0,0.1,0,0.0,0.21,6978,8.182,0.688,373,0.101,0.094,Gaia EDR3 1882818795329122176,342.3477397,0.29807338,25.8320442,0.25832412,6.700738828,0.3547133,18.890577,0.994767,87.64424626,0.42624694,-25.30902236,0.34116498,1.025167,19.53985,0.004514,19.74009,0.061046,19.319262,0.05175,13.67046369,0.42082787,91.28270949,-29.43541641,0.06,0.059999999,0.059999999,8061.627,918.5498,8.454111,0.3029277,0.8864665,0.1922876,1.574628,7869.101,862.505,8.389489,0.3113284,0.8279621,0.2023059,1.631757,7562.453,815.0125,8.263091,0.3145391,0.7429784,0.2039481,1.670932,J224923.41+254955.4,20.158,0.051,19.698,0.013,19.582,0.018,19.644,0.026,19.707,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,1882818795329122176
209,210,WDJ225033.93-192225.18,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.22,0.0,0.01,0,0.02,0.94,6826,8.228,0.719,432,0.119,0.109,Gaia EDR3 2401182624531471872,342.6416377,0.31184307,-19.37399786,0.3160198,6.917260673,0.40108994,17.246159,0.996338,55.28392596,0.364064,-76.9112594,0.3538199,1.0512336,19.60686,0.005084,19.780598,0.09419,19.377184,0.05304,13.80652992,0.40341377,42.08181944,-61.25523269,0.02,0.02,0.02,8110.038,1043.183,8.563906,0.3246407,0.9578341,0.197325,0.4041675,7937.239,987.6368,8.507279,0.3330631,0.9064778,0.2100151,0.4265005,7635.218,927.7661,8.391035,0.3384587,0.82874,0.2187888,0.4392766,J225033.95-192225.4,21.443,0.172,19.755,0.017,19.577,0.02,19.551,0.028,19.433,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,2401182624531471872
210,211,WDJ230222.06-524326.26,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.0,0.0,0.01,0,0.0,1.0,7032,8.297,0.765,125,0.028,0.026,Gaia EDR3 6512768663966870144,345.5917992,0.07421767,-52.72424576,0.09448747,11.17511093,0.1428184,78.246994,0.995066,-16.75560796,0.11835125,-64.09267302,0.11611653,1.0090147,18.547379,0.003062,18.726566,0.019462,18.313263,0.017345,13.78863775,0.41330338,333.8821366,-57.34812393,0.01,0.01,0.01,7826.744,287.8655,8.48978,0.08927298,0.9095226,0.05813889,8.73331,7662.443,272.2355,8.430944,0.09218451,0.8555141,0.06147241,8.94751,7363.021,268.4315,8.311407,0.09282801,0.7749695,0.06204418,9.20826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6512768663966870144
211,212,WDJ231546.83+052000.25,DZ,fit,,1.0,1.0,6513.0,86.0,8.228,0.038,0.718,0.036,,SDSS,DZ,,DC,DZ?,1.0,1,north,massive,0.24,0.0,0.01,0,0.0,0.8,6840,8.375,0.817,326,0.077,0.069,Gaia EDR3 2663933742854664832,348.9455031,0.24462897,5.333077289,0.20840602,9.423175956,0.27047807,34.838966,0.999146,84.83811155,0.32685825,-72.91900018,0.21883681,1.0009763,19.15733,0.004213,19.312311,0.078634,18.90779,0.052644,14.02831606,0.40452194,83.89473425,-50.1463399,0.03,0.029999999,0.029999999,7932.516,972.1566,8.641018,0.2674386,1.005698,0.1575942,0.1410953,7773.581,920.1368,8.587482,0.2743034,0.9584629,0.1691717,0.1510028,7481.617,900.3092,8.479483,0.2739646,0.8877031,0.1763458,0.1591525,J231546.88+051959.6,20.016,0.038,19.369,0.011,19.165,0.012,19.13,0.017,19.151,0.051,1.0,DZ,96.0,True,True,SDSS,smoothed clearer DZ?,12.1,DZ?,1.0,,,,,,,,True,spec-103828-60234-63050395069657968.fits,DZ,0.55,,,True,not in MWDD,-0.012732768,2663933742854664832
212,213,WDJ231747.18+370121.20,DZ,fit,,1.0,1.0,6748.0,105.0,8.215,0.034,0.71,0.032,,LDT,,,,DZ,1.0,1,north,massive,0.23,0.0,0.0,0,0.0,0.99,7105,8.311,0.774,253,0.057,0.053,Gaia EDR3 1916455677818487168,349.4466789,0.1582249,37.02253241,0.16766012,8.725475561,0.22516768,38.751015,0.995453,18.19900605,0.22960645,-5.166930322,0.20849937,1.0088136,19.093277,0.003561,19.303123,0.041216,18.865868,0.031036,13.79722251,0.43725586,102.8968712,-22.17894589,0.07,0.07,0.07,8048.81,565.7258,8.520548,0.1699532,0.9299034,0.1085295,3.905988,7860.566,531.3143,8.458452,0.1744693,0.8740709,0.1148362,4.03652,7557.959,504.7731,8.338339,0.1765338,0.7932739,0.1173881,4.125637,,,,,,,,,,,,,,76.0,True,True,LDT,magnetic? Triple structure,13.3,DZ,1.0,True,9/4/24,,,donât know,DZ,True,,,,,,,,,-0.01151054,1916455677818487168
213,214,WDJ234737.30+611019.44,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.27,0.0,0.0,0,0.0,0.82,6496,8.473,0.882,307,0.083,0.072,Gaia EDR3 2012602300310397568,356.9074658,0.27600992,61.17209517,0.22664282,8.485798913,0.3117557,27.219387,0.999935,224.0434412,0.34223458,6.314400246,0.31292015,1.0174862,19.709354,0.00449,19.918545,0.050079,19.3952,0.034478,14.35281808,0.52334404,115.3160965,-0.752612478,0.06,0.059999999,0.059999999,7243.103,502.6934,8.634524,0.1769892,1.000973,0.1076787,0.446764,7109.603,503.1026,8.578521,0.1918441,0.9522358,0.1216151,0.4406544,6878.472,375.4576,8.471599,0.2035537,0.8818758,0.133519,0.4646533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012602300310397568
214,215,WDJ235516.58+143136.28,DZ,check,DZ Coutu 2019,1.0,1.0,6523.0,113.0,8.1,0.08,0.64,0.05,"PEWDD, Coutu",SDSS,,,,DZ?,1.0,9,north,massive,0.04,0.0,0.05,0,0.0,0.99,6797,8.224,0.716,228,0.06,0.055,Gaia EDR3 2770512570328029184,358.8197759,0.22366431,14.52647123,0.14855096,8.921346447,0.28587392,31.207275,0.99574,147.6881148,0.27158284,-61.27382029,0.17203699,0.9358102,19.050415,0.003476,19.225729,0.031913,18.832655,0.02755,13.80256706,0.39307404,103.1084924,-46.17248001,0.04,0.039999999,0.039999999,8117.03,500.2006,8.556266,0.1575284,0.9529807,0.09953702,3.249288,7932.811,467.9803,8.496694,0.1608976,0.8994973,0.1051942,3.420727,7627.585,439.4488,8.378802,0.1642846,0.8205208,0.1093562,3.518746,J235516.60+143136.2,19.841,0.035,19.192,0.01,19.063,0.012,19.052,0.015,19.048,0.053,3.0,DZ,98.0,True,True,SDSS,smoothed clearer DZ?,2.5,DZ?,1.0,,,,,,,,,,,,,,True,,-0.01360551,2770512570328029184
215,216,WDJ235830.81+354718.09,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.01,0.0,0.2,0,0.0,0.95,9117,8.098,0.638,504,0.098,0.088,Gaia EDR3 2878566762013101568,359.628381,0.22314937,35.78828845,0.17467584,4.982617926,0.27852243,17.88947,0.993545,-0.303936067,0.35027695,-15.12689561,0.23492634,0.93007904,19.352787,0.003955,19.439423,0.034338,19.270952,0.045813,12.84007495,0.16847038,111.0252397,-25.85682481,0.13,0.119999997,0.140000001,10564.37,1091.249,8.452089,0.2551064,0.8891415,0.162059,0.5598198,10215.3,1078.577,8.346112,0.2593935,0.8016165,0.1691543,1.181524,9839.261,1169.017,8.247759,0.3237592,0.7359387,0.2074362,1.181796,J235830.80+354718.0,19.662,0.029,19.375,0.011,19.442,0.013,19.571,0.02,19.757,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,2878566762013101568
